x,y
"A single mom,her son and daughter and their hippie chick friend are camping in the woods.A muscle bound,machete wielding maniac in a yellow ski mask appears.He starts terrorizing and sexually violating the family before murdering them with a machete.""Wet Wilderness"" is loaded with ugly hardcore sex,forced incest and blatant racism.It's as politically incorrect as XXX roughies get.The score is stolen from seminal Hitchcock's horror classic ""Psycho"" and also ""Jaws"".The acting is hilariously awful,the editing is bad and there are some huge lapses in logic.The repetitive nature of the sex scenes grinds the movie after while so the brief running time is a blessing.The scenes of violence are quite nasty for example the hippie girl is stabbed with the machete in her groin and one can see blood on her crotch.3 out of 10 and that's being generous.",negative
"holy Sh*t this was god awful. i sat in the theater for for an hour and ten minutes and i thought i was going to gouge out my eyes much in the manor Oedipus Rex. dear god. this movie deserves no more credit than anything done by a middle school film buff. please save your money, this movie can offer you nothing. unless you enjoy sideshows and sleeping in movie theaters. you know, h3ll, bring your girlfriend and make things interesting. you will be the only ones there anyway. F@ck this slide show. <br /><br />Ye Be Warned.<br /><br />I recommend not watching this.<br /><br />hello.<br /><br />how are you?<br /><br />I'm pretty good.<br /><br />enjoying this day?<br /><br />I am.<br /><br />this comment was one-hundred times more fun than pretending to watch this daym movie. this is sad.",negative
"I don't recall walking out of a movie theater except this once. Not only that, but I was with 7 friends, and we all wanted to go. An uninteresting plot, characters made of clay, violence with no point. I didn't care when the good guys died; I didn't care when the bad guys got it. The fantasy and magic was laid on thick as liver pudding and there was no coherency. In short, fine entertainment if you happen to be spending an eternity in Hell.",negative
"""Murder Over New York"" is fun, but not as good as most of the other Fox Chans. This film would have been better named, ""Charlie Chan in New York"", the film's working title. This is Toler's chance to play Chan in the Big Apple. There is a lot to like here, though, including guest star Shemp Howard of the Three Stooges.<br /><br />This has one of my favorite Chan sayings, ""Coincidence like ancient egg--leave unpleasant odour."" Toler and Yung are good in this one and so is the supporting cast. But there is little or no mysterious atmosphere which I look for in these films. Still, it is good to see.",positive
"Sadly, this movie is relegated to 'curio' status it seems. Many people that I've asked ""Did you know the Monkees made a movie?"" usually answer 'No.' That being said, if you are one of that large number, I recommend you see it, but with the following caveat(s): If you expect Monkey style humor, it is in there. It's just not all over the place like the TV shows.<br /><br />Yes, they are trying to break their TV mold a bit by poking fun at it like a bunch of no-longer-teenagers who have been on the short end of a lot of sticks.<br /><br />No, you don't have to be inebriated to enjoy it.<br /><br />No, you don't have to be inebriated to understand it.<br /><br />If you like classics, you'll love the interspersed clips throughout.<br /><br />If you like the psychedelic era, you'll love some of the cameos.<br /><br />If you are a Monkees fan, you might recognize some of the jabs they are taking at the heavy commercializing of the band.<br /><br />In the nigh-immortal words of one of my best friends after seeing 5 minutes of it: ""This is a weird movie, man."" In fact it might be better if you don't try to understand it, just sit back and react to it. It's weird, it's funny, it's a bit surreal, it's experimental (still)...it is many things. Overall, it is an experience.",positive
"The Camals Are Coming is a rather disappointing British comedy from 1934. I purchased this because I like desert adventures and states on the box that it is a drama. It certainly isn't.<br /><br />It is about a couple who head for Egypt to capture some desert drug smugglers.<br /><br />This would have been much better if it had been done as a drama instead of a comedy, which lets it down a lot. It is quite silly in parts. Depsite this, there are some good action and location scenes.<br /><br />The cast is lead by Jack Hulbert with Anna Lee as the love interest.<br /><br />One viewing is enough for this movie. Overall, a disappointment.<br /><br />Rating: 2 stars out of 5.",negative
"William Castle is notorious among horror fans as the B-grade director of the 1950s and 60s. His gimmicks, his cost-cutting techniques and his unique vision are legendary. It comes as no surprise, then, that someone (Jeffrey Schwarz, who's made countless documentaries) would finally take the time to devote a documentary to his greatness. Such is ""Spine Tingler: The William Castle Story"".<br /><br />I had a general understanding of who Castle was, having seen some of his films over the years. I knew nothing about her personal life, his goals and ambitions. This film really fleshed out the man and gave me a fuller appreciation for the devotion he had for the craft of film-making and his contributions to the horror genre. The movie depicts Castle as rival to Alfred Hitchcock, with Hitch being the artist who wins praise while Castle is the carnival barker who gains cult notoriety, but much less respect. He is an icon to all second-rate directors out there, which is why it's not surprising that John Waters is featured prominently in here. (Joe Dante and Stuart Gordon also have sizable roles.) <br /><br />His gimmicks were what drove his fame, and the documentary takes great pains to explain them, which is crucial for those who are too young to remember. The rudimentary 3-D of ""13 Ghosts"" (see separate review), the buzzer in the seat for ""The Tingler"" (see separate review), money back guarantees for ""Homicidal""... watching these films now outside the theater, we can judge them for their content (which, personally, I still enjoy) but we cannot fully appreciate what audiences once felt.<br /><br />The climax of the film is when Castle goes from cult director to Hollywood producer. Having bought the rights to ""Rosemary's Baby"", he is put in a very special place for negotiating its film release. Hoping to direct, he is sidelined to producer in order to make way for new director Roman Polanski. While at first disappointed, this proves to be one of the best opportunities of his lifetime -- a hugely successful film, and a job he excels at. Who better to control the purse of wild artist Polanski than a penny-pinching Castle? This was to be his crowning achievement, though sadly the film is more often connected to Polanski than Castle.<br /><br />The remainder of his years are played out, and we are given personal reflections by his daughter and niece. Across the board, everyone seems to have nothing but praise for the man. Somewhere along the way, he surely upset one or two people, but you would never know it from this film. And I find that find -- this is a celebration of Bill Castle's life, not ""E! True Hollywood Story"". Fans of the genre would do well to pick up a copy of this work.<br /><br />I would personally recommend picking up the William Castle Collection, which has not only this but eight of Castle's films in it, with plenty of special features. Even this documentary comes with an audio commentary so you can hear how Schwarz was personally affected by Castle, and have Castle's daughter Terry giving a running reflection of her experiences with the different films and remakes. It's almost a whole new film.",positive
"Yet another Lo Wei production to completely waste the talents of a young Jackie Chan, To Kill With Intrigue is a strange mix of wuxia, melodrama, supernatural action, and plain old-school kung fu fighting that is pretty dull despite featuring several surreal WTF moments and lots of laughably bad dialogue.<br /><br />In an effort to protect his pregnant girlfriend Chin Chin from the Killer Bees, a gang of ruthless killers that are about to attack his home, Cao Lei (Jackie Chan) pretends to be a heartless cad, driving her away, and thus saving her from danger.<br /><br />During the attack, Cao's relatives are all killed, but he is left relatively unharmed by the gang, whose leader, a scar-faced woman, seems to have the hots for him. Cao then goes in search of Chin Chin, whose safety he has entrusted to his close friend Chu Chuk.<br /><br />During his quest to find his true love, Cao befriends the head of a courier company whose precious cargo has been stolen by the leader of the evil 'Bloody Rain' clan. Eventually, after being injured in a fight against members of the nasty clan (a fun scene with lots of silly weaponry), and then nursed back to health by the scar-faced Killer Bee (who shows her love by burning his face!), Cao ultimately learns that he is a lousy judge of character: his friend, Chu Chuk, is none other than the power hungry head honcho of the 'Bloody Rain' clan, who has plans to marry Chin Chin himself.<br /><br />Cue the drawn out climactic battle, with Cao getting kicked in the face repeatedly before eventually choking his traitorous ex-pal to death with a scarf.<br /><br />Even die hard Chan fans will find this one a chore to sit through, with only the final fight managing to showcase some of the star's amazing acrobatic abilities. Fans of general Asian weirdness might dig the spooky appearance of the Killer Bees at the beginning of the film (with one character inexplicably demanding back his severed hand!), or the moment when three men float through a window to attack our hero, but, for most, this film will have very limited appeal.",negative
"Let me start off by saying that I loved the original Grudge. It was bar none one of the scariest, most hair-rising experiences I've ever had in a filled movie theatre. I'm not kidding. Being a self-declared japanophile also made the flick look better in my eyes (if the setting had been changed to some American suburb I probably would've ended up hating the film).<br /><br />That said... this movie is a complete mess! I won't say it sucks, because A) the movie does have some good points, B) ""it sucks"" is the lamest put-down in the history of lame put-downs. So what does the movie have going for it? Well, for starters it has a pretty cool look: through filters and the use of bleak, washed-out colours, Takashi Shimizu almost recreates the downbeat, angst-ridden atmosphere of the original. A few scenes are genuinely shocking and unpredictable. Unfortunately, the rest of the film is just plain bad. Period.<br /><br />The story is all over the place, needlessly told Tarantino style, i.e. the scenes are out of chronological order. This technique is pointless in the case of this movie and it merely makes things more confusing. Frankly, a straightforward plot would've worked better. The original was also lacking plot-wise, but it did make sense and the film more than made up for its thin plot with lots of scares and a genuinely tense atmosphere. Grudge 2 has none of these elements and is just a waste of time.<br /><br />Let's not forget the TV-show acting skills which make the cast of the original Grudge look like Emily Watson and Katherine Hepburn. Simply put, the movie doesn't work. It's too slow, too dull, and just not scary enough to make up for the confusing plot (which adds nothing new to the story, by the way, so not even Grudge fans will be pleased).<br /><br />Oh, and what is it with the old man playing Japanese peek-a-boo on the bus?? Is this supposed to be comic relief? Artistic statement? Or what?",negative
"THE LAST WAVE is never going to win over the mainstream audience. It is a slow-moving but fascinating film for those who are willing to go along with it. An Australian properties lawyer is asked to take on the case of five aborigines accused in the murder of one of their own. All sorts of portents and omens soon pop up, as the man's death involves a tribal issue that was not meant for white man's court, and pretty soon the lawyer is having trouble distinguishing reality from fantasy. It looks like the end of the world may be at hand, and he and the aborigines may know this but no one else does. Richard Chamberlain as the lawyer is at his peak here. David Guptil, a familiar face from several other Australian flicks and a decent actor, is one of the five aborigines on trial. THE LAST WAVE is simply not for everyone, anymore than is MAGNOLIA (both happen to have strange things falling from the sky). Check it out on a slow Saturday night.",positive
"This movie was difficult for me to watch. Stan looked very old and ill compared to what I remembered, and Ollie was heavier than I ever recall in another film. Most difficult though were gaps in the script/production where I found myself wondering, ""How did they get from here to there???"" It took nearly half the film before I could deal with the dubbing of non-American actors -- that was also a distraction.<br /><br />Although I miss great actors such as Laurel and Hardy -- will there ever be great actors like those of the old studio era??? -- this film helps me understand why actors sometimes ""bow out"" in their prime.",negative
"An obscure horror show filmed in the Everglades. Two couples stay overnight in a cabin after being made a little uneasy by the unfriendliness of the locals. Who, or what, are the Blood Stalkers? After awhile they find out. Watch for the character of the village idiot who clucks like a chicken, he certainly is weird.",negative
"I, like many people, saw this film in the theatre when it first came out in '97. It was a below average film at best, defiantly not the ""masterpiece"" that all these ""Titanic"" fanboys like to make it out as. First off, DiCaprio is a terrible actor no matter which way you look at it. People just like him because of his looks. His acting ""skills"" essentially consist of saying a lot of cheesy lines and trying to act sexy. Second, the film itself had a rather boring and simple plot: girl falls in love with guy, ship they're on sinks, lots of crappy love scenes thereafter. Anyone with an IQ above 50 will realize this isn't ingenious in any way whatsoever. Nor is it original. Plus the director felt the need to drag it out for 3+ hours. I could compress it into a 1 hour block without losing any of the plot. In conclusion, ""Titanic"" is the most overrated movie to date. Why it got so much attention and money is beyond me.",negative
"I know that Chill Wills usually played lovable old sorts in Westerns. But his role in this segment is something I've remembered for a long time. Wills could be a first rate villain. Yes, Burgess Meredith's Fall was correct! That look in Hepplewhite's eye! It expressed porcine greed, ignorance, and the threat of violence all at once. Quite a performance, I think.<br /><br />The segment itself was a good one, too. Question: couldn't the little black bag cure alcoholism? I guess it did, sort of, with Fall. But the doctor would have been wise to apply the cure, if he had it, as quickly as possible to Hepplewhite.<br /><br />There is one moment that was annoying but also necessary. And it is something that appears to recur in these Night Gallery segments. It's Serling's constant need to sermonize. For that's what we got, one more time, with Dr. Fall. I don't know what was more frustrating, losing the black bag and all its miracles or not being to stop Fall from preaching about the bag's benefit for humanity, all while rubbing Hepplewhite's greedy face in the mud, and, therefore, all but begging for Hepplewhite to strike out at him. But as I say, it was necessary. At least it was for me. Otherwise, we wouldn't have been able to see Wills' performance discussed above. All done without moving a muscle or speaking a word.",positive
"The Man With a Golden Arm was one of a trio of great films around that same time that dealt with drug addiction. The other two were Monkey On My Back and A Hatful of Rain. But I think of the three this one is the best.<br /><br />Maybe if Otto Preminger had shot the thing in the real Chicago instead of those obvious studio sets the film might have been better yet. Who knows, maybe Preminger couldn't get enough money to pay for the location. It's the only flaw I find in the film.<br /><br />Frank Sinatra is a heroin addicted card dealer who was busted for covering for his boss Robert Strauss when the game was raided. He took the cure while in jail and wants a new life as a jazz drummer. But a whole lot of people are conspiring against him.<br /><br />First Bob Strauss who wants him back dealing, especially because a couple of heavyweight gamblers are in town. He uses a few underhanded methods to get Sinatra's services back. Secondly Darren McGavin is the local dope dealer who wants Sinatra good and hooked as a customer again. And finally Eleanor Parker his clinging wife who's working a con game to beat all, just to keep him around.<br /><br />Frank Sinatra got a nomination for Best Actor for this film, but lost to Ernest Borgnine in Marty. Sinatra might have won for this one if he hadn't won for From Here to Eternity in the Supporting Actor category a few years back and that Marty was such an acclaimed film in that year. His scenes going through withdrawal locked up in Kim Novak's apartment will leave you shaken.<br /><br />Eleanor Parker does not get enough credit for her role. She's really something as the crazy scheming wife who wants Sinatra tied to her no matter what the cost. If she had not been nominated that same year for Interrupted Melody, she might have been nominated for this. 1955 marked the high point of her career. <br /><br />Darren McGavin got his first real notice as the very serpentine drug peddler. His performance is guaranteed to make your flesh crawl.<br /><br />Elmer Bernstein contributed a great jazz score to accentuate the general dinginess of the bleak Chicago neighborhood the characters live in. Not a place you'd want to bring up your family.",positive
"The third, and final installment of ""Hanzo the Razor"" is the most concrete of them all. The ""training"" even gets completed within the first five minutes of the film. Not for everyone, this film details Hanzo's investigation of loan sharking being performed by an order of blind monks. It also makes a historical comment on the prideful refusal of old Japan to incorporate Western technology. Where the first Hanzo film was just a funny and gory ride with little connection to it's plot, ""Hanzo 3: Who's Got the Gold"" manages to connect everything, and brings it all home in the end. Definitely the perfect finale. Oh yeah, Hanzo still has a lot of sex, and there's a lot of needless blood and violence (it *is* Hanzo the Razor after all).",positive
"This is a film which had eluded me thus far but, now that I've watched it, emerges as one of the major entries in the noir style. As usual with the DivX format, the viewing was far from ideal  marred by the occasional video and (mostly) audio glitches  but, given that the film is still unavailable on R1 DVD, this will have to do for the moment. Since the film's reputation is quite high within the genre itself, I assume that the reason behind this oversight is because it does not have a well-known actor in the lead.<br /><br />Anyway, the belated entrance of the film's nominal star  Franchot Tone  packs quite a wallop (especially as he is shown to be the villain from the first)! Tone was a underrated actor  he was rarely given meaty roles, and this may well be his best (making his paranoiac both fascinating and believably dangerous). The female lead  Ella Raines, who would later feature in BRUTE FORCE (1947) as well as Siodmak's own THE SUSPECT (1944) and THE STRANGE AFFAIR OF UNCLE HARRY (1945)  is quite lovely and capably takes on the role of the distraught secretary out to prove her convicted boss (Alan Baxter) innocent of his wife's brutal murder. Other key supporting parts are essayed by Thomas Gomez as the initially bullying but ultimately sympathetic police investigator, and Elisha Cook Jr.  the genre's quintessential fall guy  as an ill-fated ""ladies' man"" of a percussionist.<br /><br />Like BRUTE FORCE's Jules Dassin, Siodmak was on a noir roll at this point in his career and this film definitely benefits from his superb direction  all tilted angles and terrific set-pieces, including the justly celebrated jazz sequence in which Cook manically beats on his drums in a sexual frenzy brought on by the sluttishly-attired Raines (who is putting on an act to get his attention and eventually drive him to confess that he withheld evidence at the inquest which could spring her resigned lover from jail). Another great, lengthy sequence is the one in which Raines follows a bartender (another uncooperative witness) around the streets of New York  which results in his being mowed down by a car! <br /><br />Notable, too, is the trial sequence  which is entirely depicted through the audience's reaction so that judge, jury, witnesses and D.A. are never actually seen (although the judge's voice is recognizably that of veteran character actor Samuel S. Hinds). The centerpiece of the film is the scene in which Gomez and Tone discuss the nature of the criminal involved, with the inspector's put down of the latter as mentally insane giving the initially smug Tone ""dizzy spells"". The suspenseful climax finds Raines alone with Tone in his apartment, where she discovers evidence of his guilt  and he confesses to having had an affair with Baxter's wife, but killed her when she wouldn't desert her husband for him.<br /><br />By the way, I hit upon a little goof in the film: while the story is clearly set in 1943, I noticed that during the taxi cab ride towards the beginning of the film  in which Alan Curtis escorts the titular lady to the theater  the establishing shot of New York (comprising clearly of stock footage) features a marquee promoting Laurel and Hardy's 1938 musical comedy, SWISS MISS! Incidentally, famed mystery writer Cornell Woolrich wrote the original novel on which this was based using a pseudonym.",positive
"My thoughts on the movie, 9<br /><br />It was not good, not good at all. Visually, it was great. I was pleased with the pacing, the camera angles, etc. However, the characters? eh, kinda bland. Plot? It sucked.<br /><br />This movie seemed more new age crap than anything else. Organized religion is presented as cowardly and fearful. Science isn't portrayed any better. It creates a monster weapon that kills everything... but ""souls"" have the power to destroy monsters and bring life? Really?<br /><br />That's something that bites my ass a bit too. Here we have a CGI movie... created with science... and they're using it to give us the message that science will destroy the world while promoting the idea that spirituality will save us? At least they had the decency to have one of the characters ask,<br /><br />""Okay, so now what?"" (or something similar). I couldn't hear it too well because of the crowd immediately getting up and making a break for the exit. It was a ""okay... it was just barely entertaining enough to sit here for the entire movie but now let's get out of here as fast as possible!"" type of exit.<br /><br />This is one of those movies where you can't think if you want to enjoy it. Just look at the visuals and nod your head prettily. Any thought as to, ""what's the point of that?"" will suck you out of disbelief and make you eye the exit sign with longing.<br /><br />Okay... SPOILERS follow.<br /><br />So, basically, a scientist creates ""the Machine"" that is capable of creating other, intelligent, robotic life. Evil humans use it as a weapon. However, the scientist realizes that he is also at fault. He gave the Machine his intellect, but didn't give it his heart. <br /><br />The Machine goes Skynet on humanity's collective ass and wipes out all life on earth, finally slowly powering down. However, the scientist manages to survive and create walking sock-puppets. Each one, containing a piece of the scientist's soul.<br /><br />The last one, #9 wakes up not knowing anything about the world. He sees a strange device nearby and picks it up. He meets up with another like himself, #2. <br /><br />Well, #2 gets captured by a last surviving robot of the Machine. #9 finds more like himself ands sets off to rescue #2. <br /><br />They succeed.<br /><br />#9 notices that there is a matching hole that fits the device perfectly. He inserts it and the Machine comes back to life... pulling out #2's soul in the process.<br /><br />The movie then continues with action scenes with #9 trying to rescue his soul-yanked compatriots. <br /><br />They eventually succeed and destroy the Machine. They release the souls of their fallen friends, who go up into the clouds. It then rains and we see life returning back to the planet.<br /><br />Hunh?!?<br /><br />That makes no sense. None at all. Why the heck did the scientist want to split his soul into 9 homunculi? What did it accomplish? Were they created to stop the machine? Everything is dead! The machine was dead! Why bother?!?<br /><br />Why did he expect nine little critters to succeed when nothing else had? Why not create a second intellectual machine, but with a ""soul"" to fight the first.. at least that would have seemed like it would have had a reasonable chance at success.<br /><br />Why did they have to have their souls sucked into the device by the Machine and then destroy the Machine and then release the souls in order to bring life back to earth? Why not just wait for the machine to power down and bring life back without all the rest of the insane steps?",negative
"The script for ""Scary Movie 2"" just wasn't ready to go. This is a problem with the film that is blatantly evident, to the actors and the audience alike. Director Keenan Ivory Wayans, and many of the actors are funny people; and so the movie isn't completely humorless. To their credit, the film has several funny moments. But as a whole, ""Scary Movie 2"" is not even close to being as clever and amusing as the original.<br /><br />The first ""Scary Movie"" was a laugh a minute film. It turned the smallest subtleties of the slasher film genre into comedic gold. The humor in ""Scary Movie 2"" is as heavy handed as it is un-original. They even miss obvious opportunities for parody. Two of the movies stars are former cast members of ""Beverly Hills 90210,"" and this was a show that was begging to be parodied! In the final analysis, ""Scary Movie 2"" is like a fine bottle of wine that was opened far too soon. The script needed a lot more time to age. 2 stars out of 5.",negative
"This movie was boring. Very much like Underworld, only even less interesting. It's not much of a werewolf movie and no where near a horror film. The lead couple were boring. I totally didn't care about Vivian and Aiden. And there was so little character development that I didn't care about any character in the film. The plot was paper thin. The transformations were basically nil. I did like the wolves themselves, might as well have have done a wolf documentary, I would have liked that better. I wouldn't recommend this movie. I didn't find it fun or interesting. It just drags and everyone in it is a boring drag. This movie could win an award for how not to make a werewolf film.",negative
"I watched this film with a bunch of friends at a Halloween party last night. I got to say that the sarcastic comments were never ending and I have to say that they were well deserved. Though I felt that the directing was done well, the craziness in their dialogue is just a little too much cheese. I think I got about an hour into this before I even started to realize what it was the point was that they were trying to drive home. You catch on pretty quick that this whole family is pretty quirky and something is off about them, it's just a little too slow. This movie could easily have been about 45 minutes and been a lot better. The only thing that made it bearable was the two bottles of wine that I downed during the course of the flick. Bring on the slasher films folks, because at least I know what to expect out of them. This was not my thing, too much dark humour, and the subject material of cannibalism was a bit explicit and gross. I have to say that Randy Quaid played the part as well as it could have been, and I will give him props for that as I normally see him as a drunken goofball or a washed out fighter pilot who likes to kill aliens.<br /><br />In conclusion I give this horror/comedy film a very generous 3 out of 10.",negative
"While I do not think this was a perfect 10, I do agree it was way above a 6 which is what it's rated here. No, Brokedown Palace was not perfect and yes it's plot has been done many times before. That doesn't mean it shouldn't be done again if it is done well and I think this movie had some strong moments. The acting of Claire Danes, as already mentioned many times, was flawless as was Kate Beckinsell and I Think Bill Pullman was absolutely terrific as was the supporting performances(Pullman's wife, the crooked cop, skip or trip or whatever his name is). The cinematography was also beautifully filmed, there was a lot that's good to this movie even if there were some negatives(three major ones that I found) as well.<br /><br />Here is what I didn't like about it-the friendship between the girls-In fact, the girls' own individual personalities-were not developed in depth until the late middle of the pic. It would not have been improbable to lose interest before then, because, despite the positives, more character development should have been done earlier on and certain scenes like when the girls were originally arrested, were almost glossed over so there was a bit to much Jumping around without the character and scene development I think would have been appropriate for this type of film. That, however, is not my major problem. And WARNING-SPOILER ALERT.<br /><br />The ending as mentioned dozens of times already, was AWFUL. It was awful in two respects. Firstly, even though it would have been predictable and very Hollywood, I wanted a happy ending! Yes, it was an emotional and powerful ending but in a movie such as this, there is a Sense that justice will be served and I did sit through it to see that. I was Genuinely shocked at the ending and It was performed with excellence by all involved but I feel both girls should have got out or, barring that, at least the cop should have got what was coming to him. I mean nothing happens To the bad guys, they all get away with it. Very disturbing.<br /><br />Also, I do not understand the ambiguity of the ending. I understand endings that are inspired to make one think, but this was not a mystery or ""Clue"" type movie we were watching, and I would have liked to know something about what actually happened,who was guilty etc, with this ending we were left to decide that ourselves but since I somehow doubt there will be a sequel, I did not want to be kept guessing.<br /><br />Still, there was a lot to like about this movie, and the acting is definitely at the top of the list,I would rate this a 7.5 and say it is definitely worth a look.",positive
"This is a great show with total freshness and innovation. That usual chair (couch for a woman) host, that mandatory band playing monotonous tunes, the same old jokes, the same pattern copied from the days of Nebuchadnezzer ....probably the pattern of Johnny Carson, copied by one and all, Latterman, Leno, Conan... Daly, this show does not seem to have any of these.<br /><br />I fell in love with this show within the first 10 minutes and I am going to stick to it. Though it's too early to say that, this show seems to be devoid of any intellectual pretension most talk shows try so hard to project, and I hope that that is what would make this show different from all the rest. I hope that this show will last long!<br /><br />Returning back after months, I still love this show, and I love his self-deprecating humor (For example, his affirmation that only pothead loners would be home to watch his show at Saturday midnight and thus, the jokes are funny only to the stoned guys) which, however, does not involve the usual monkeying of Conan O'Brien, for example (I know it's a cardinal sin to be repelled by O'Brien's antics; but I do really dislike his style and repetitiveness). <br /><br />I again watched it the other night with Tom Arnold in it. Ferensen's spoof of Trading Spouses (and Nanny 911 in an earlier episode) are hilarious. Idiot paparazzi are fun, especially when a security guard cautions them against taking people's pictures, and (if I am not mistaken) they start taking his pictures shouting ""Gary Coleman"".<br /><br />Added on 16th April, 2007: Coming back once again, I am left confused by the neighbor and her dog. I cannot decide if it is a joke or a real thing. Either way, it was funny as hell.<br /><br />I do not expect Spike Feresten to read these pages, but maybe he does. He is crazier than a bunch of monkeys and so, I would better write down my suggestion here for him: I would like him to do a full 30 minute show with Crazy Gideon, the star of late night TV commercial. I would like Crazy Gideon to have an interview in Spike's talk show, sing a song (and play guitar), do a skit in the line of SNL, and also to answer questions from the audience regarding his potential mayorship of Los Angeles (I know, Crazy Gideon may not be aware of this, but there are websites detailing why he would be the perfect candidate for the post of the mayor of LA).<br /><br />God willing!<br /><br />Returning back on 14th July, 2007: Someone wrote here that the people who praised Spike's talkshow must be bribed by Spike. I confess that Spike really bribed me, but I must also confess that Rockefeller named me in his will and last night I had sex with Cindy Crowford.",positive
"Working at a video store I get to see quite a few movies and on occasion I try to watch some of the not so big movies. Proud happened to be one of them. The initial idea of telling of the story of a primarily black crewed ship during WWII had some merit. However in less than 10 minutes of watching the movie you find out that the primary point of the movie was to tell about racial tension in WWII. The underlying story is about the ship, the crew and their exploits in the war. This primary point is hammered at you to the point of excessiveness all throughout the movie. I commend the men that served on the USS Mason for their triumph in the face of adversity and for the hardships that they endured. A movie should have been made focusing on the accomplishments these men did for themselves, the Navy and for their country and not making a movie whose focus is racism during WWII.",negative
"A beautifully photographed and paced short film. It evocatively captures the feeling of this family and much of the country during the period just prior to and after Pearl Harbor.<br /><br />I appreciated the visual look of the film -- naturalistic and simultaneously poetic. Great work by a great D.P., David Boyd.<br /><br />Though a family film, the story never becomes maudlin or saccharin. We understand and believe the motivation that propels the young boy on his odyssey. I understand the love of the younger brother for his older brother and do not question why he sets out to do what he does. I understand that he is driven by a deep desire to be with his brother in this time of crisis. The kid is tough, and the performance by Jonathan Furr is superb as is the veteran performance by Ron Perlman.",positive
"First of all, just let me say this... Ghost Story....hello!?!<br /><br />If any of the other people who trashed this movie from beginning to end realized this fact, their reviews would have been very different. The fact that characters kept disappearing whenever the protagonist turned back to look, should have been a dead giveaway. This movie was not billed as a ghost story when you went to rent it in the video store, not even a hint, and that is the BIGGEST mistake that was made by the studio who marketed it. It was deliberate on their part not to market it as a ghost story in order to confuse you like the main character is confused as you try to make sense of it. The problem in this is that they lost too many viewers; the ghosts appeared ""too human and real"" without any of the usual telltale signs, imagery or special effects that Hollywood usually uses to let you know you are now seeing a ghost...and that, is what they were trying to do. The main character does not know she is seeing ghosts and neither does the viewer. Now do you get it? As long as you understand that the main character is seeing ghosts, then you'll understand the movie and not be so irritated by what is perceived as major oversights in continuity or plot flaws.<br /><br />I admit, this being said, it still was not a good movie, just not as bad a just about everyone else made it out to be. Just understand, if you plan on watching this movie, everything you see, ""ain't"" always what what you think it is. 4 out of 10 for acting, 3 for originality, 5 for plot and 5 for scare factor, though there was some gore and spooky moments. Still not a good movie, just way misunderstood.",negative
"For the record, this film is intriguing but its hardly original. Back in 1998 a movie starring Talia Shire called The Landlady had almost the exact same plot but with younger characters.<br /><br />The story is Amanda Lear has had a bad life, abusive father, horny doctor, mental homes, etc. She's finally released from the happy home under the guidance of her perverted doctor...who she anally abuses and kills the poor guy. (now THAT was original) The doctor had financed a mansion for her before she killed him and buried the sucker in the backyard. After moving in she falls in love with a stud named Richard, who just happens to be married to a blues singer. If you've seen The Landlady you know the rest, she kills or tries to kill anyone that gets in between her and Richard (including a roadie).<br /><br />Much of the idea's came from the previous movie, same idiot sidekick that sticks his nose in, same spying on the guy with a bowl of popcorn, same flying a bodypress. It did have some original material, the beer bottle thing was brutal. The highlight of the movie was Amanda's beautiful breasts in the hot-top scene. Somewhat of a ripoff but not a total waste of time.<br /><br />4 out of 10",negative
"The Neil Simon's Sunshine Boys starring Walter Matthau and George Burns is a funny comedy on the strange bond to the life and its shortness, but the laughter always bitter taste. Seeing Willy Clark(Matthau) and Al Lewis(Burns) two big theatrical comedy actors now reduced on the imbecility from the hard and unceasing old age you can feel only anger and blue. Willy not ever surrender and continue to look work, while Al is tired for players and he is retired to the country in the house to his daughter. The couple in his old time was truly funny and harmony, but out the scene was a continue squabble and to quarrel, and for eleven years after their broken they not talk between. Now if they would work, they must return together another time for do one of his best old sketch for a comedy story TV show. The meets is explosive and liberating for the old questions. The Neil Simon's screenplay give a certain corrosive spirit to the story and the melancholy and blue overwhelming the many gags and laughter succeeded to generate a good mix also thanks to a great couple Walter Matthu(Nomination Academy Award as Best Actor) and George Burns(Won the Academy Award as Best Support Actor). The two actors are very believable and real and the their harmony seems almost as they real work together for all that time and that realty they not bear between them. The movie is very touching also for its all consuming reality as the story is narrate and how the report Love-Heat that bind the two actors is totally real part to the strange but at the same time ordinarily comprehensible things to the life. My rate is 7.",positive
